,symbol,name,isin,sector,industry,country,exchange
62,ACAN,AMERICANN INC,-,Real Estate,Real Estate Services,United States,PNK
63,ACAN.PA,ACANTHE DEV.,-,Real Estate,REIT—Office,France,PAR
64,ACB,Aurora Cannabis Inc.,CA05156X8843,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NMS
65,ACBA,Ace Global Business Acquisition,VGG0083E1025,Financial Services,Shell Companies,Hong Kong,NCM
66,ACBAU,Ace Global Business Acquisition,VGG0083E1280,Financial Services,Shell Companies,Hong Kong,NCM
67,ACBI,"Atlantic Capital Bancshares, In",US0482692037,Financial Services,Banks—Regional,United States,NMS
68,ACCD,"Accolade, Inc.",US00437E1029,Healthcare,Health Information Services,United States,NMS
69,ACCEL.AS,Accell Group N.V.,-,Consumer Cyclical,Leisure,Netherlands,AMS
70,ACER,Acer Therapeutics Inc.,US00444P1084,Healthcare,Biotechnology,United States,NCM
71,ACET,"Adicet Bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
72,ACEV,ACE Convergence Acquisition Cor,KYG0083D1209,Financial Services,Shell Companies,United States,NCM
73,ACEVU,ACE Convergence Acquisition Cor,KYG0083D1126,Financial Services,Shell Companies,United States,NCM
74,ACGL,Arch Capital Group Ltd.,BMG0450A1053,Financial Services,Insurance—Diversified,Bermuda,NMS
75,ACGLN,Arch Capital Group Ltd. - Depos,US03939A4040,Financial Services,Insurance—Diversified,Bermuda,NMS
76,ACGLO,Arch Capital Group Ltd. - Depos,US03939A1079,Financial Services,Insurance—Diversified,Bermuda,NMS
77,ACH,Aluminum Corporation of China L,US0222761092,Basic Materials,Aluminum,China,NYQ
78,ACH.OL,AKER CLEAN HYDROGEN AS,-,Basic Materials,Specialty Chemicals,Norway,OSL
79,ACHC,"Acadia Healthcare Company, Inc.",US00404A1097,Healthcare,Medical Care Facilities,United States,NMS
80,ACHL,Achilles Therapeutics plc,US00449L1026,Healthcare,Biotechnology,United Kingdom,NMS
81,ACHV,"Achieve Life Sciences, Inc.",US0044685008,Healthcare,Biotechnology,Canada,NCM
82,ACIU,AC Immune SA,CH0329023102,Healthcare,Biotechnology,Switzerland,NGM
83,ACIW,"ACI Worldwide, Inc.",US0044981019,Technology,Software—Infrastructure,United States,NMS
84,ACLS,"Axcelis Technologies, Inc.",US0545402085,Technology,Semiconductor Equipment & Materials,United States,NMS
85,ACMR,"ACM Research, Inc.",US00108J1097,Technology,Semiconductor Equipment & Materials,United States,NGM
86,ACN,Accenture plc,IE00B4BNMY34,Technology,Information Technology Services,Ireland,NYQ
87,ACNB,ACNB Corporation,US0008681092,Financial Services,Banks—Regional,United States,NCM
88,ACOMO.AS,Amsterdam Commodities,-,Consumer Defensive,Food Distribution,Netherlands,AMS
89,ACOR,"Acorda Therapeutics, Inc.",US00484M6012,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
90,ACQR,Independence Holdings Corp.,KYG4761A1013,Financial Services,Shell Companies,United States,NCM
91,ACQRU,Independence Holdings Corp.,KYG4761A1195,Financial Services,Shell Companies,United States,NCM
92,ACRS,"Aclaris Therapeutics, Inc.",US00461U1051,Healthcare,Biotechnology,United States,NMS
93,ACRX,"AcelRx Pharmaceuticals, Inc.",US00444T1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
94,ACST,"Acasti Pharma, Inc.",CA00430K8730,Healthcare,Biotechnology,Canada,NCM
95,ACT,"Enact Holdings, Inc.",US29249E1091,Financial Services,Insurance—Specialty,United States,NMS
96,ACTD,ArcLight Clean Transition Corp.,KYG0R21B1044,Financial Services,Shell Companies,United States,NCM
97,ACTDU,ArcLight Clean Transition Corp.,KYG0R21B1200,Financial Services,Shell Companies,United States,NCM
98,ACTG,Acacia Research Corporation,US0038813079,Industrials,Specialty Business Services,United States,NMS
99,ACVA,ACV Auctions Inc.,US00091G1040,Technology,Software—Application,United States,NMS
100,ACXP,"Acurx Pharmaceuticals, Inc.",US00510M1045,Healthcare,Biotechnology,United States,NCM
101,ADAG,Adagene Inc.,US0053291078,Healthcare,Biotechnology,China,NGM
102,ADAL,Anthemis Digital Acquisitions I,CA58937M1077,Financial Services,Shell Companies,United States,NGM
103,ADALU,Anthemis Digital Acquisitions I,KYG039591220,Financial Services,Shell Companies,United States,NGM
104,ADALW,Anthemis Digital Acquisitions I Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
105,ADAP,Adaptimmune Therapeutics plc,US00653A1079,Healthcare,Biotechnology,United Kingdom,NMS
106,ADBE,Adobe Inc.,US00724F1012,Technology,Software—Infrastructure,United States,NMS
107,ADER,26 Capital Acquisition Corp.,US90138P1003,Financial Services,Shell Companies,United States,NCM
108,ADERU,26 Capital Acquisition Corp.,US90138P2092,Financial Services,Shell Companies,United States,NCM
109,ADES,"Advanced Emissions Solutions, I",US00770C1018,Industrials,Pollution & Treatment Controls,United States,NGM
110,ADGI,"Adagio Therapeutics, Inc.",US00534A1025,Healthcare,Biotechnology,United States,NGM
111,ADI,"Analog Devices, Inc.",US0326541051,Technology,Semiconductors,United States,NMS
112,ADIL,"Adial Pharmaceuticals, Inc",US00688A1060,Healthcare,Biotechnology,United States,NCM
113,ADM,Archer-Daniels-Midland Company,US0394831020,Consumer Defensive,Farm Products,United States,NYQ
114,ADMA,ADMA Biologics Inc,US0008991046,Healthcare,Biotechnology,United States,NGM
115,ADMP,Adamis Pharmaceuticals Corporat,US00547W2089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
116,ADN,"Advent Technologies Holdings, I",US00788A1051,Utilities,Utilities—Renewable,United States,NCM
117,ADOC,Edoc Acquisition Corp.,KYG4000A1022,Financial Services,Shell Companies,United States,NCM
118,ADOC.PA,ADOCIA,-,Healthcare,Biotechnology,France,PAR
119,ADOOY,ADARO ENERGY TBK,-,Energy,Thermal Coal,Indonesia,PNK
120,ADP,"Automatic Data Processing, Inc.",US0530151036,Industrials,Staffing & Employment Services,United States,NMS
121,ADP.PA,ADP,GB00B0WY3Y47,Industrials,Airports & Air Services,France,PAR
122,ADPT,Adaptive Biotechnologies Corpor,US00650F1093,Healthcare,Biotechnology,United States,NMS
123,ADS,Alliance Data Systems Corporati,US0185811082,Financial Services,Credit Services,United States,NYQ
124,ADS.DE,ADIDAS AG,AT0000816301,Consumer Cyclical,Footwear & Accessories,Germany,GER
125,ADS.OL,ADS MARITIME HOLDING PLC,-,Industrials,Marine Shipping,Cyprus,OSL
126,ADSE,ADS-TEC ENERGY PLC,-,Industrials,Electrical Equipment & Parts,Ireland,NCM
127,ADSEW,ADS-TEC ENERGY PLC Warrant,-,Industrials,Electrical Equipment & Parts,Ireland,NCM
128,ADSK,"Autodesk, Inc.",US0527691069,Technology,Software—Application,United States,NMS
129,ADTH,"AdTheorent Holding Company, Inc",-,Communication Services,Advertising Agencies,United States,NCM
130,ADTN,"ADTRAN, Inc.",US00738A1060,Technology,Communication Equipment,United States,NMS
131,ADTX,"Aditxt, Inc.",US0070251097,Healthcare,Biotechnology,United States,NCM
132,ADUS,Addus HomeCare Corporation,US0067391062,Healthcare,Medical Care Facilities,United States,NMS
133,ADV,Advantage Solutions Inc.,US00791N1028,Communication Services,Advertising Agencies,United States,NMS
134,ADVI.PA,ADVINI,FR0000053043,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
135,ADVM,"Adverum Biotechnologies, Inc.",US00773U1088,Healthcare,Biotechnology,United States,NGM
136,ADXN,Addex Therapeutics Ltd,US00654J1079,Healthcare,Biotechnology,Switzerland,NCM
137,ADYEN.AS,ADYEN,JP3122380003,Technology,Software—Infrastructure,Netherlands,AMS
138,ADYEY,ADYEN NV UNSPON ADS EACH REP 0.,-,Technology,Software—Infrastructure,Netherlands,PNK
139,AEAC,Authentic Equity Acquisition Co,KYG066071088,Financial Services,Shell Companies,United States,NCM
140,AEACU,Authentic Equity Acquisition Co,KYG066071161,Financial Services,Shell Companies,United States,NCM
141,AEAE,AltEnergy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
142,AEAEU,AltEnergy Acquisition Corp.,US02157M2070,Financial Services,Shell Companies,United States,NGM
143,AEAEW,ALTENERGY ACQUISITION CORP C/WT,-,Financial Services,Shell Companies,United States,NGM
144,AEE,Ameren Corporation,US0236081024,Utilities,Utilities—Regulated Electric,United States,NYQ
145,AEG,AEGON N.V.,US0079241032,Financial Services,Insurance—Diversified,Netherlands,NYQ
146,AEGA.OL,AEGA,SE0014401121,Utilities,Utilities—Renewable,Norway,OSL
147,AEHA,Aesther Healthcare Acquisition,US00809L1061,Financial Services,Shell Companies,United States,NGM
148,AEHAU,Aesther Healthcare Acquisition,US00809L2051,Financial Services,Shell Companies,United States,NGM
149,AEHL,Antelope Enterprise Holdings Li,VGG041JN1065,Industrials,Building Products & Equipment,China,NCM
150,AEHR,Aehr Test Systems,US00760J1088,Technology,Semiconductor Equipment & Materials,United States,NCM
151,AEI,Alset EHome International Inc.,US02116A1043,Real Estate,Real Estate—Development,United States,NCM
152,AEIS,"Advanced Energy Industries, Inc",US0079731008,Industrials,Electrical Equipment & Parts,United States,NMS
153,AEM,Agnico Eagle Mines Limited,CA0084741085,Basic Materials,Gold,Canada,NYQ
154,AEMD,"Aethlon Medical, Inc.",US00808Y3071,Healthcare,Medical Devices,United States,NCM
155,AEP,American Electric Power Company,US0255371017,Utilities,Utilities—Regulated Electric,United States,NMS
156,AEPPZ,American Electric Power Company,-,Utilities,Utilities—Regulated Electric,United States,NMS
157,AERC,"AeroClean Technologies, Inc.",US0077441055,Industrials,Pollution & Treatment Controls,United States,NCM
158,AERI,"Aerie Pharmaceuticals, Inc.",US00771V1089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
159,AES,The AES Corporation,US00130H1059,Utilities,Utilities—Diversified,United States,NYQ
160,AESE,"Allied Esports Entertainment, I",-,Communication Services,Entertainment,United States,NCM
161,AEY,"ADDvantage Technologies Group, ",US0067433062,Technology,Electronics & Computer Distribution,United States,NCM
162,AEYE,"AudioEye, Inc.",US0507342014,Technology,Software—Application,United States,NCM
163,AEZS,Aeterna Zentaris Inc.,CA0079754028,Healthcare,Biotechnology,United States,NCM
164,AFAC,Arena Fortify Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
165,AFACU,Arena Fortify Acquisition Corp.,US04005A2033,Financial Services,Shell Companies,United States,NGM
166,AFACW,Arena Fortify Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
167,AFAQ,AF Acquisition Corp.,US0010401042,Financial Services,Shell Companies,United States,NCM
168,AFAQU,AF Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
169,AFBI,"Affinity Bancshares, Inc.",US00832E1038,Financial Services,Banks—Regional,United States,NCM
170,AFCG,"AFC Gamma, Inc.",US00109K1051,Real Estate,REIT—Specialty,United States,NGM
171,AFIB,"Acutus Medical, Inc.",US0051111096,Healthcare,Medical Devices,United States,NMS
172,AFIN,"American Finance Trust, Inc.",US02607T1097,Real Estate,REIT—Diversified,United States,NMS
173,AFINO,"American Finance Trust, Inc. - ",US02607T5056,Real Estate,REIT—Diversified,United States,NMS
174,AFINP,"American Finance Trust, Inc. - ",US02607T4067,Real Estate,REIT—Diversified,United States,NMS
175,AFISH.OL,ARCTIC FISH HOLDING AS,NO0010917719,Consumer Defensive,Farm Products,Iceland,OSL
176,AFL,AFLAC Incorporated,US0010551028,Financial Services,Insurance—Life,United States,NYQ
177,AFMD,Affimed N.V.,NL0010872420,Healthcare,Biotechnology,Germany,NGM
178,AFME.PA,AFFLUENT MEDICAL,FR0013333077,Healthcare,Medical Devices,France,PAR
179,AFRAF,AIR FRANCE-KLM,FR0000031122,Industrials,Airlines,France,PNK
180,AFRM,"Affirm Holdings, Inc.",US00827B1061,Technology,Software—Infrastructure,United States,NMS
181,AFYA,Afya Limited,KYG011251066,Consumer Defensive,Education & Training Services,Brazil,NMS
182,AGBA,AGBA Acquisition Limited,VGG0120M1095,Financial Services,Shell Companies,Hong Kong,NCM
183,AGBAU,AGBA Acquisition Limited,VGG0120M1335,Financial Services,Shell Companies,Hong Kong,NCM
184,AGEN,Agenus Inc.,US00847G7051,Healthcare,Biotechnology,United States,NCM
185,AGFS,"AgroFresh Solutions, Inc.",US00856G1094,Consumer Defensive,Farm Products,United States,NMS
186,AGFY,Agrify Corporation,US00853E1073,Industrials,Engineering & Construction,United States,NCM
187,AGGR,Agile Growth Corp.,KYG012021039,Financial Services,Shell Companies,United States,NCM
188,AGGRU,Agile Growth Corp.,KYG012021294,Financial Services,Shell Companies,United States,NCM
189,AGIL,"AgileThought, Inc.",US00857F1003,Technology,Software—Application,United States,NCM
190,AGIO,"Agios Pharmaceuticals, Inc.",US00847X1046,Healthcare,Biotechnology,United States,NMS
191,AGL,"agilon health, inc.",US00857U1079,Healthcare,Medical Care Facilities,United States,NYQ
192,AGLE,"Aeglea BioTherapeutics, Inc.",US00773J1034,Healthcare,Biotechnology,United States,NGM
193,AGLX.OL,AGILYX,-,Industrials,Waste Management,Norway,OSL
194,AGLXY,AGL ENERGY,US0012012011,Utilities,Utilities—Independent Power Producers,Australia,PNK
195,AGMH,AGM Group Holdings Inc.,VGG0132V1058,Technology,Software—Application,Hong Kong,NCM
196,AGN.AS,AEGON,GB00BVGBY890,Financial Services,Insurance—Diversified,Netherlands,AMS
197,AGNC,AGNC Investment Corp.,US00123Q1040,Real Estate,REIT—Mortgage,United States,NMS
198,AGNCM,AGNC Investment Corp. - Deposit,US00123Q6098,Real Estate,REIT—Mortgage,United States,NMS
199,AGNCN,AGNC Investment Corp. - Deposit,US00123Q5009,Real Estate,REIT—Mortgage,United States,NMS
200,AGNCO,AGNC Investment Corp. - Deposit,US00123Q8078,Real Estate,REIT—Mortgage,United States,NMS
201,AGNCP,AGNC Investment Corp. - Deposit,US00123Q8722,Real Estate,REIT—Mortgage,United States,NMS
202,AGPYY,AGILE GROUP HOLDING LTD,-,Real Estate,Real Estate—Development,China,PNK
203,AGR,"Avangrid, Inc.",US05351W1036,Utilities,Utilities—Regulated Electric,United States,NYQ
204,AGRI,AgriFORCE  Growing Systems Ltd.,CAC009481069,Consumer Defensive,Farm Products,Canada,NCM
205,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,-,Consumer Defensive,Farm Products,Canada,NCM
206,AGRX,"Agile Therapeutics, Inc.",US00847L1008,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
207,AGS,"PlayAGS, Inc.",US72814N1046,Consumer Cyclical,Gambling,United States,NYQ
208,AGTC,Applied Genetic Technologies Co,US03820J1007,Healthcare,Biotechnology,United States,NGM
209,AGYS,"Agilysys, Inc.",US00847J1051,Technology,Software—Application,United States,NMS
210,AHCO,AdaptHealth Corp.,US00653Q1022,Healthcare,Medical Devices,United States,NCM
211,AHG,Akso Health Group,-,Financial Services,Credit Services,China,NGM
212,AHI,Advanced Human Imaging Limited.,US00777C1045,Technology,Software—Application,Australia,NCM
213,AHPA,Avista Public Acquisition Corp.,KYG072471025,Financial Services,Shell Companies,United States,NCM
214,AHPAU,Avista Public Acquisition Corp.,KYG072471108,Financial Services,Shell Companies,United States,NCM
215,AHPI,"Allied Healthcare Products, Inc",US0192222075,Healthcare,Medical Devices,United States,NCM
216,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,-,Financial Services,Shell Companies,Cayman Islands,NAS
217,AHRNW,Ahren Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Cayman Islands,NMS
218,AHT,Ashford Hospitality Trust Inc,US0441038694,Real Estate,REIT—Hotel & Motel,United States,NYQ
219,AI,"C3.ai, Inc.",US12468P1049,Technology,Information Technology Services,United States,NYQ
220,AI.PA,AIR LIQUIDE,FR0000053951,Basic Materials,Specialty Chemicals,France,PAR
221,AIBBU,AIB ACQUISITION CORPORATION UNI,-,Financial Services,Shell Companies,United States,NGM
222,AIG,"American International Group, I",US0268747849,Financial Services,Insurance—Diversified,United States,NYQ
223,AIH,Aesthetic Medical International,US00809M1045,Healthcare,Medical Care Facilities,China,NGM
224,AIHS,Senmiao Technology Limited,US8172251055,Financial Services,Credit Services,China,NCM
225,AIID.IR,T STAMP INC,CA8528131045,Technology,Software—Application,United States,ISE
226,AIKI,AIkido Pharma Inc.,US0088751062,Healthcare,Biotechnology,United States,NCM
227,AIMC,Altra Industrial Motion Corp.,US02208R1068,Industrials,Specialty Industrial Machinery,United States,NMS
228,AINV,Apollo Investment Corporation -,US03761U5020,Financial Services,Asset Management,United States,NGM
229,AIP,"Arteris, Inc.",US04302A1043,Technology,Semiconductors,United States,NGM
230,AIR,AAR Corp.,US0003611052,Industrials,Aerospace & Defense,United States,NYQ
231,AIR.PA,AIRBUS SE,DE000A2P4HL9,Industrials,Aerospace & Defense,Netherlands,PAR
232,AIRG,"Airgain, Inc.",US00938A1043,Technology,Communication Equipment,United States,NCM
233,AIRS,"AirSculpt Technologies, Inc.",US0094961002,Healthcare,Medical Care Facilities,United States,NGM
234,AIRT,"Air T, Inc.",US0092071010,Industrials,Integrated Freight & Logistics,United States,NGM
235,AIRTP,"Air T, Inc. - Trust Preferred S",-,Industrials,Integrated Freight & Logistics,United States,NGM
236,AIRX.OL,AIRTHINGS,-,Industrials,Electrical Equipment & Parts,Norway,OSL
237,AIZ,"Assurant, Inc.",US04621X1081,Financial Services,Insurance—Specialty,United States,NYQ
238,AJAX.AS,AJAX,INE031B01049,Communication Services,Entertainment,Netherlands,AMS
239,AJG,Arthur J. Gallagher & Co.,US3635761097,Financial Services,Insurance Brokers,United States,NYQ
240,AKA,a.k.a. Brands Holding Corp.,US00152K1016,Consumer Cyclical,Internet Retail,United States,NYQ
241,AKAM,"Akamai Technologies, Inc.",US00971T1016,Technology,Software—Infrastructure,United States,NMS
242,AKBA,"Akebia Therapeutics, Inc.",US00972D1054,Healthcare,Biotechnology,United States,NGM
243,AKE.PA,ARKEMA,-,Basic Materials,Specialty Chemicals,France,PAR
244,AKIC,Sports Ventures Acquisition Cor,KYG8372A1031,Financial Services,Shell Companies,United States,NCM
245,AKICU,Sports Ventures Acquisition Cor,KYG8372A1114,Financial Services,Shell Companies,United States,NCM
246,AKOBO.OL,AKOBO MINERALS AB (PUB),-,Basic Materials,Gold,Sweden,OSL
247,AKOM,AERKOMM INC,US00774B2088,Technology,Communication Equipment,United States,PNK
248,AKOM.PA,AERKOMM INC,-,Technology,Communication Equipment,United States,PAR
249,AKRO,"Akero Therapeutics, Inc.",US00973Y1082,Healthcare,Biotechnology,United States,NMS
250,AKTS,"Akoustis Technologies, Inc.",US00973N1028,Technology,Communication Equipment,United States,NCM
251,AKTX,Akari Therapeutics Plc,US00972G1085,Healthcare,Biotechnology,United Kingdom,NCM
252,AKU,Akumin Inc.,CA01021F1099,Healthcare,Diagnostics & Research,United States,NCM
253,AKUS,"Akouos, Inc.",US00973J1016,Healthcare,Biotechnology,United States,NMS
254,AKW.PA,AKWEL,-,Consumer Cyclical,Auto Parts,France,PAR
255,AKYA,"Akoya BioSciences, Inc.",US00974H1041,Healthcare,Medical Instruments & Supplies,United States,NMS
256,AKZA.AS,AKZO NOBEL,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
257,ALAC,Alberton Acquisition Corporatio,VGG350061088,Financial Services,Shell Companies,Hong Kong,NCM
258,ALACT.PA,ACTICOR BIOTECH,FR0014005OJ5,Healthcare,Biotechnology,France,PAR
259,ALACU,Alberton Acquisition Corporatio,VGG350061161,Financial Services,Shell Companies,Hong Kong,NCM
260,ALACW,Alberton Acquisition Corporatio,-,Financial Services,Shell Companies,Hong Kong,NCM
261,ALADA.PA,ADA,AU000000ADH2,Industrials,Rental & Leasing Services,France,PAR
262,ALADO.PA,ADOMOS,-,Real Estate,Real Estate Services,France,PAR
263,ALAFY.PA,AFYREN,FR0014005AC9,Basic Materials,Specialty Chemicals,France,PAR
264,ALAGO.PA,E-PANGO,FR0014004339,Utilities,Utilities—Renewable,France,PAR
265,ALAGP.PA,AGRIPOWER,FR0013452281,Utilities,Utilities—Renewable,France,PAR
266,ALAGR.PA,AgroGeneration,-,Consumer Defensive,Farm Products,France,PAR
267,ALAIR.PA,AIRTIME PARTECIPAZIONI S.p.A.,-,Financial Services,Asset Management,Italy,PAR
268,ALALO.PA,Acheter-Louer.fr,FR0010493510,Communication Services,Advertising Agencies,France,PAR
269,ALAMA.PA,AMA CORPORATION PLC,-,Healthcare,Health Information Services,France,PAR
270,ALAMG.PA,AUPLATA MINING GROUP (AMG),-,Basic Materials,Gold,French Guiana,PAR
271,ALAQU.PA,AQUILA,RO7066ZEA1R9,Industrials,Security & Protection Services,France,PAR
272,ALARF.PA,ADEUNIS,FR0013284627,Technology,Communication Equipment,France,PAR
273,ALB,Albemarle Corporation,US0126531013,Basic Materials,Specialty Chemicals,United States,NYQ
274,ALBKK.PA,BAIKOWSKI,FR0013384369,Basic Materials,Chemicals,France,PAR
275,ALBO,"Albireo Pharma, Inc.",US01345P1066,Healthcare,Biotechnology,United States,NCM
276,ALBOU.PA,BOURRELIER GROUP,-,Consumer Cyclical,Home Improvement Retail,France,PAR
277,ALBPS.PA,BIOPHYTIS,-,Healthcare,Biotechnology,France,PAR
278,ALBUD.PA,MINT,NO0010895022,Communication Services,Telecom Services,France,PAR
279,ALCAR.PA,CARMAT,INE081B01010,Healthcare,Medical Devices,France,PAR
280,ALCBI.PA,CRYPTO BLOCKCHAIN INDUSTRIES,-,Financial Services,Asset Management,France,PAR
281,ALCES.PA,CESAR,COW19PA00012,Consumer Cyclical,Apparel Retail,France,PAR
282,ALCG.PA,CABASSE GROUP,-,Technology,Consumer Electronics,France,PAR
283,ALCHI.PA,ALCHIMIE SA,-,Communication Services,Broadcasting,France,PAR
284,ALCJ.PA,CROSSJECT,-,Healthcare,Medical Instruments & Supplies,France,PAR
