,symbol,name,isin,sector,industry,country,exchange
41,ACB,Aurora Cannabis Inc.,CA05156X8843,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NMS
42,ACBA,Ace Global Business Acquisition,VGG0083E1025,Financial Services,Shell Companies,Hong Kong,NCM
43,ACBAU,Ace Global Business Acquisition,VGG0083E1280,Financial Services,Shell Companies,Hong Kong,NCM
44,ACBI,"Atlantic Capital Bancshares, In",US0482692037,Financial Services,Banks—Regional,United States,NMS
45,ACCD,"Accolade, Inc.",US00437E1029,Healthcare,Health Information Services,United States,NMS
46,ACER,Acer Therapeutics Inc.,US00444P1084,Healthcare,Biotechnology,United States,NCM
47,ACET,"Adicet Bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
48,ACEV,ACE Convergence Acquisition Cor,KYG0083D1209,Financial Services,Shell Companies,United States,NCM
49,ACEVU,ACE Convergence Acquisition Cor,KYG0083D1126,Financial Services,Shell Companies,United States,NCM
50,ACGL,Arch Capital Group Ltd.,BMG0450A1053,Financial Services,Insurance—Diversified,Bermuda,NMS
51,ACGLN,Arch Capital Group Ltd. - Depos,US03939A4040,Financial Services,Insurance—Diversified,Bermuda,NMS
52,ACGLO,Arch Capital Group Ltd. - Depos,US03939A1079,Financial Services,Insurance—Diversified,Bermuda,NMS
53,ACH,Aluminum Corporation of China L,US0222761092,Basic Materials,Aluminum,China,NYQ
54,ACHC,"Acadia Healthcare Company, Inc.",US00404A1097,Healthcare,Medical Care Facilities,United States,NMS
55,ACHL,Achilles Therapeutics plc,US00449L1026,Healthcare,Biotechnology,United Kingdom,NMS
56,ACHV,"Achieve Life Sciences, Inc.",US0044685008,Healthcare,Biotechnology,Canada,NCM
57,ACIU,AC Immune SA,CH0329023102,Healthcare,Biotechnology,Switzerland,NGM
58,ACIW,"ACI Worldwide, Inc.",US0044981019,Technology,Software—Infrastructure,United States,NMS
59,ACLS,"Axcelis Technologies, Inc.",US0545402085,Technology,Semiconductor Equipment & Materials,United States,NMS
60,ACMR,"ACM Research, Inc.",US00108J1097,Technology,Semiconductor Equipment & Materials,United States,NGM
61,ACN,Accenture plc,IE00B4BNMY34,Technology,Information Technology Services,Ireland,NYQ
62,ACNB,ACNB Corporation,US0008681092,Financial Services,Banks—Regional,United States,NCM
63,ACOR,"Acorda Therapeutics, Inc.",US00484M6012,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
64,ACQR,Independence Holdings Corp.,KYG4761A1013,Financial Services,Shell Companies,United States,NCM
65,ACQRU,Independence Holdings Corp.,KYG4761A1195,Financial Services,Shell Companies,United States,NCM
66,ACRS,"Aclaris Therapeutics, Inc.",US00461U1051,Healthcare,Biotechnology,United States,NMS
67,ACRX,"AcelRx Pharmaceuticals, Inc.",US00444T1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
68,ACST,"Acasti Pharma, Inc.",CA00430K8730,Healthcare,Biotechnology,Canada,NCM
69,ACT,"Enact Holdings, Inc.",US29249E1091,Financial Services,Insurance—Specialty,United States,NMS
70,ACTD,ArcLight Clean Transition Corp.,KYG0R21B1044,Financial Services,Shell Companies,United States,NCM
71,ACTDU,ArcLight Clean Transition Corp.,KYG0R21B1200,Financial Services,Shell Companies,United States,NCM
72,ACTG,Acacia Research Corporation,US0038813079,Industrials,Specialty Business Services,United States,NMS
73,ACVA,ACV Auctions Inc.,US00091G1040,Technology,Software—Application,United States,NMS
74,ACXP,"Acurx Pharmaceuticals, Inc.",US00510M1045,Healthcare,Biotechnology,United States,NCM
75,ADAG,Adagene Inc.,US0053291078,Healthcare,Biotechnology,China,NGM
76,ADAL,Anthemis Digital Acquisitions I,CA58937M1077,Financial Services,Shell Companies,United States,NGM
77,ADALU,Anthemis Digital Acquisitions I,KYG039591220,Financial Services,Shell Companies,United States,NGM
78,ADALW,Anthemis Digital Acquisitions I Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
79,ADAP,Adaptimmune Therapeutics plc,US00653A1079,Healthcare,Biotechnology,United Kingdom,NMS
80,ADBE,Adobe Inc.,US00724F1012,Technology,Software—Infrastructure,United States,NMS
81,ADER,26 Capital Acquisition Corp.,US90138P1003,Financial Services,Shell Companies,United States,NCM
82,ADERU,26 Capital Acquisition Corp.,US90138P2092,Financial Services,Shell Companies,United States,NCM
83,ADES,"Advanced Emissions Solutions, I",US00770C1018,Industrials,Pollution & Treatment Controls,United States,NGM
84,ADGI,"Adagio Therapeutics, Inc.",US00534A1025,Healthcare,Biotechnology,United States,NGM
85,ADI,"Analog Devices, Inc.",US0326541051,Technology,Semiconductors,United States,NMS
86,ADIL,"Adial Pharmaceuticals, Inc",US00688A1060,Healthcare,Biotechnology,United States,NCM
87,ADM,Archer-Daniels-Midland Company,US0394831020,Consumer Defensive,Farm Products,United States,NYQ
88,ADMA,ADMA Biologics Inc,US0008991046,Healthcare,Biotechnology,United States,NGM
89,ADMP,Adamis Pharmaceuticals Corporat,US00547W2089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
90,ADN,"Advent Technologies Holdings, I",US00788A1051,Utilities,Utilities—Renewable,United States,NCM
91,ADOC,Edoc Acquisition Corp.,KYG4000A1022,Financial Services,Shell Companies,United States,NCM
92,ADOCR,Edoc Acquisition Corp.,-,,,United States,NCM
93,ADP,"Automatic Data Processing, Inc.",US0530151036,Industrials,Staffing & Employment Services,United States,NMS
94,ADPT,Adaptive Biotechnologies Corpor,US00650F1093,Healthcare,Biotechnology,United States,NMS
95,ADS,Alliance Data Systems Corporati,US0185811082,Financial Services,Credit Services,United States,NYQ
96,ADS.DE,ADIDAS AG,AT0000816301,Consumer Cyclical,Footwear & Accessories,Germany,GER
97,ADSE,ADS-TEC ENERGY PLC,-,Industrials,Electrical Equipment & Parts,Ireland,NCM
98,ADSEW,ADS-TEC ENERGY PLC Warrant,-,Industrials,Electrical Equipment & Parts,Ireland,NCM
99,ADSK,"Autodesk, Inc.",US0527691069,Technology,Software—Application,United States,NMS
100,ADTH,"AdTheorent Holding Company, Inc",-,Communication Services,Advertising Agencies,United States,NCM
101,ADTN,"ADTRAN, Inc.",US00738A1060,Technology,Communication Equipment,United States,NMS
102,ADTX,"Aditxt, Inc.",US0070251097,Healthcare,Biotechnology,United States,NCM
103,ADUS,Addus HomeCare Corporation,US0067391062,Healthcare,Medical Care Facilities,United States,NMS
104,ADV,Advantage Solutions Inc.,US00791N1028,Communication Services,Advertising Agencies,United States,NMS
105,ADVM,"Adverum Biotechnologies, Inc.",US00773U1088,Healthcare,Biotechnology,United States,NGM
106,ADXN,Addex Therapeutics Ltd,US00654J1079,Healthcare,Biotechnology,Switzerland,NCM
107,ADYEY,ADYEN NV UNSPON ADS EACH REP 0.,-,Technology,Software—Infrastructure,Netherlands,PNK
108,AEAC,Authentic Equity Acquisition Co,KYG066071088,Financial Services,Shell Companies,United States,NCM
109,AEACU,Authentic Equity Acquisition Co,KYG066071161,Financial Services,Shell Companies,United States,NCM
110,AEAE,AltEnergy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
111,AEAEU,AltEnergy Acquisition Corp.,US02157M2070,Financial Services,Shell Companies,United States,NGM
112,AEAEW,ALTENERGY ACQUISITION CORP C/WT,-,Financial Services,Shell Companies,United States,NGM
113,AEE,Ameren Corporation,US0236081024,Utilities,Utilities—Regulated Electric,United States,NYQ
114,AEG,AEGON N.V.,US0079241032,Financial Services,Insurance—Diversified,Netherlands,NYQ
115,AEHA,Aesther Healthcare Acquisition,US00809L1061,Financial Services,Shell Companies,United States,NGM
116,AEHAU,Aesther Healthcare Acquisition,US00809L2051,Financial Services,Shell Companies,United States,NGM
117,AEHL,Antelope Enterprise Holdings Li,VGG041JN1065,Industrials,Building Products & Equipment,China,NCM
118,AEHR,Aehr Test Systems,US00760J1088,Technology,Semiconductor Equipment & Materials,United States,NCM
119,AEI,Alset EHome International Inc.,US02116A1043,Real Estate,Real Estate—Development,United States,NCM
120,AEIS,"Advanced Energy Industries, Inc",US0079731008,Industrials,Electrical Equipment & Parts,United States,NMS
121,AEM,Agnico Eagle Mines Limited,CA0084741085,Basic Materials,Gold,Canada,NYQ
122,AEMD,"Aethlon Medical, Inc.",US00808Y3071,Healthcare,Medical Devices,United States,NCM
123,AEP,American Electric Power Company,US0255371017,Utilities,Utilities—Regulated Electric,United States,NMS
124,AEPPZ,American Electric Power Company,-,Utilities,Utilities—Regulated Electric,United States,NMS
125,AERC,"AeroClean Technologies, Inc.",US0077441055,Industrials,Pollution & Treatment Controls,United States,NCM
126,AERI,"Aerie Pharmaceuticals, Inc.",US00771V1089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
127,AES,The AES Corporation,US00130H1059,Utilities,Utilities—Diversified,United States,NYQ
128,AESE,"Allied Esports Entertainment, I",-,Communication Services,Entertainment,United States,NCM
129,AEY,"ADDvantage Technologies Group, ",US0067433062,Technology,Electronics & Computer Distribution,United States,NCM
130,AEYE,"AudioEye, Inc.",US0507342014,Technology,Software—Application,United States,NCM
131,AEZS,Aeterna Zentaris Inc.,CA0079754028,Healthcare,Biotechnology,United States,NCM
132,AFAC,Arena Fortify Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
133,AFACU,Arena Fortify Acquisition Corp.,US04005A2033,Financial Services,Shell Companies,United States,NGM
134,AFACW,Arena Fortify Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
135,AFAQ,AF Acquisition Corp.,US0010401042,Financial Services,Shell Companies,United States,NCM
136,AFAQU,AF Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
137,AFBI,"Affinity Bancshares, Inc.",US00832E1038,Financial Services,Banks—Regional,United States,NCM
138,AFCG,"AFC Gamma, Inc.",US00109K1051,Real Estate,REIT—Specialty,United States,NGM
139,AFIB,"Acutus Medical, Inc.",US0051111096,Healthcare,Medical Devices,United States,NMS
140,AFIN,"American Finance Trust, Inc.",US02607T1097,Real Estate,REIT—Diversified,United States,NMS
141,AFINO,"American Finance Trust, Inc. - ",US02607T5056,Real Estate,REIT—Diversified,United States,NMS
142,AFINP,"American Finance Trust, Inc. - ",US02607T4067,Real Estate,REIT—Diversified,United States,NMS
143,AFL,AFLAC Incorporated,US0010551028,Financial Services,Insurance—Life,United States,NYQ
144,AFMD,Affimed N.V.,NL0010872420,Healthcare,Biotechnology,Germany,NGM
145,AFRM,"Affirm Holdings, Inc.",US00827B1061,Technology,Software—Infrastructure,United States,NMS
146,AFYA,Afya Limited,KYG011251066,Consumer Defensive,Education & Training Services,Brazil,NMS
147,AGBA,AGBA Acquisition Limited,VGG0120M1095,Financial Services,Shell Companies,Hong Kong,NCM
148,AGBAU,AGBA Acquisition Limited,VGG0120M1335,Financial Services,Shell Companies,Hong Kong,NCM
149,AGEN,Agenus Inc.,US00847G7051,Healthcare,Biotechnology,United States,NCM
150,AGFS,"AgroFresh Solutions, Inc.",US00856G1094,Consumer Defensive,Farm Products,United States,NMS
151,AGFY,Agrify Corporation,US00853E1073,Industrials,Engineering & Construction,United States,NCM
152,AGGR,Agile Growth Corp.,KYG012021039,Financial Services,Shell Companies,United States,NCM
153,AGGRU,Agile Growth Corp.,KYG012021294,Financial Services,Shell Companies,United States,NCM
154,AGIL,"AgileThought, Inc.",US00857F1003,Technology,Software—Application,United States,NCM
155,AGIO,"Agios Pharmaceuticals, Inc.",US00847X1046,Healthcare,Biotechnology,United States,NMS
156,AGL,"agilon health, inc.",US00857U1079,Healthcare,Medical Care Facilities,United States,NYQ
157,AGLE,"Aeglea BioTherapeutics, Inc.",US00773J1034,Healthcare,Biotechnology,United States,NGM
158,AGLXY,AGL ENERGY,US0012012011,Utilities,Utilities—Independent Power Producers,Australia,PNK
159,AGMH,AGM Group Holdings Inc.,VGG0132V1058,Technology,Software—Application,Hong Kong,NCM
160,AGNC,AGNC Investment Corp.,US00123Q1040,Real Estate,REIT—Mortgage,United States,NMS
161,AGNCM,AGNC Investment Corp. - Deposit,US00123Q6098,Real Estate,REIT—Mortgage,United States,NMS
162,AGNCN,AGNC Investment Corp. - Deposit,US00123Q5009,Real Estate,REIT—Mortgage,United States,NMS
163,AGNCO,AGNC Investment Corp. - Deposit,US00123Q8078,Real Estate,REIT—Mortgage,United States,NMS
164,AGNCP,AGNC Investment Corp. - Deposit,US00123Q8722,Real Estate,REIT—Mortgage,United States,NMS
165,AGR,"Avangrid, Inc.",US05351W1036,Utilities,Utilities—Regulated Electric,United States,NYQ
166,AGRI,AgriFORCE  Growing Systems Ltd.,CAC009481069,Consumer Defensive,Farm Products,Canada,NCM
167,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,-,Consumer Defensive,Farm Products,Canada,NCM
168,AGRX,"Agile Therapeutics, Inc.",US00847L1008,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
169,AGS,"PlayAGS, Inc.",US72814N1046,Consumer Cyclical,Gambling,United States,NYQ
170,AGTC,Applied Genetic Technologies Co,US03820J1007,Healthcare,Biotechnology,United States,NGM
171,AGYS,"Agilysys, Inc.",US00847J1051,Technology,Software—Application,United States,NMS
172,AHCO,AdaptHealth Corp.,US00653Q1022,Healthcare,Medical Devices,United States,NCM
173,AHG,Akso Health Group,-,Financial Services,Credit Services,China,NGM
174,AHI,Advanced Human Imaging Limited.,US00777C1045,Technology,Software—Application,Australia,NCM
175,AHPA,Avista Public Acquisition Corp.,KYG072471025,Financial Services,Shell Companies,United States,NCM
176,AHPAU,Avista Public Acquisition Corp.,KYG072471108,Financial Services,Shell Companies,United States,NCM
177,AHPI,"Allied Healthcare Products, Inc",US0192222075,Healthcare,Medical Devices,United States,NCM
178,AHT,Ashford Hospitality Trust Inc,US0441038694,Real Estate,REIT—Hotel & Motel,United States,NYQ
179,AI,"C3.ai, Inc.",US12468P1049,Technology,Information Technology Services,United States,NYQ
180,AI.PA,AIR LIQUIDE,FR0000053951,Basic Materials,Specialty Chemicals,France,PAR
181,AIG,"American International Group, I",US0268747849,Financial Services,Insurance—Diversified,United States,NYQ
182,AIH,Aesthetic Medical International,US00809M1045,Healthcare,Medical Care Facilities,China,NGM
183,AIHS,Senmiao Technology Limited,US8172251055,Financial Services,Credit Services,China,NCM
184,AIKI,AIkido Pharma Inc.,US0088751062,Healthcare,Biotechnology,United States,NCM
185,AIMC,Altra Industrial Motion Corp.,US02208R1068,Industrials,Specialty Industrial Machinery,United States,NMS
186,AINV,Apollo Investment Corporation -,US03761U5020,Financial Services,Asset Management,United States,NGM
187,AIP,"Arteris, Inc.",US04302A1043,Technology,Semiconductors,United States,NGM
188,AIR,AAR Corp.,US0003611052,Industrials,Aerospace & Defense,United States,NYQ
189,AIR.PA,AIRBUS SE,DE000A2P4HL9,Industrials,Aerospace & Defense,Netherlands,PAR
190,AIRG,"Airgain, Inc.",US00938A1043,Technology,Communication Equipment,United States,NCM
191,AIRS,"AirSculpt Technologies, Inc.",US0094961002,Healthcare,Medical Care Facilities,United States,NGM
192,AIRT,"Air T, Inc.",US0092071010,Industrials,Integrated Freight & Logistics,United States,NGM
193,AIRTP,"Air T, Inc. - Trust Preferred S",-,Industrials,Integrated Freight & Logistics,United States,NGM
194,AIZ,"Assurant, Inc.",US04621X1081,Financial Services,Insurance—Specialty,United States,NYQ
195,AJG,Arthur J. Gallagher & Co.,US3635761097,Financial Services,Insurance Brokers,United States,NYQ
196,AKA,a.k.a. Brands Holding Corp.,US00152K1016,Consumer Cyclical,Internet Retail,United States,NYQ
197,AKAM,"Akamai Technologies, Inc.",US00971T1016,Technology,Software—Infrastructure,United States,NMS
198,AKBA,"Akebia Therapeutics, Inc.",US00972D1054,Healthcare,Biotechnology,United States,NGM
199,AKIC,Sports Ventures Acquisition Cor,KYG8372A1031,Financial Services,Shell Companies,United States,NCM
200,AKICU,Sports Ventures Acquisition Cor,KYG8372A1114,Financial Services,Shell Companies,United States,NCM
201,AKOM,AERKOMM INC,US00774B2088,Technology,Communication Equipment,United States,PNK
202,AKRO,"Akero Therapeutics, Inc.",US00973Y1082,Healthcare,Biotechnology,United States,NMS
203,AKTS,"Akoustis Technologies, Inc.",US00973N1028,Technology,Communication Equipment,United States,NCM
204,AKTX,Akari Therapeutics Plc,US00972G1085,Healthcare,Biotechnology,United Kingdom,NCM
205,AKU,Akumin Inc.,CA01021F1099,Healthcare,Diagnostics & Research,United States,NCM
206,AKUS,"Akouos, Inc.",US00973J1016,Healthcare,Biotechnology,United States,NMS
207,AKYA,"Akoya BioSciences, Inc.",US00974H1041,Healthcare,Medical Instruments & Supplies,United States,NMS
208,ALAC,Alberton Acquisition Corporatio,VGG350061088,Financial Services,Shell Companies,Hong Kong,NCM
209,ALACU,Alberton Acquisition Corporatio,VGG350061161,Financial Services,Shell Companies,Hong Kong,NCM
210,ALACW,Alberton Acquisition Corporatio,-,Financial Services,Shell Companies,Hong Kong,NCM
211,ALB,Albemarle Corporation,US0126531013,Basic Materials,Specialty Chemicals,United States,NYQ
212,ALBO,"Albireo Pharma, Inc.",US01345P1066,Healthcare,Biotechnology,United States,NCM
213,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
214,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
215,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
216,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
217,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
218,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
219,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
220,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
221,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
222,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
223,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
224,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
225,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
226,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
227,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
228,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
229,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
230,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
231,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
232,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
233,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
234,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
235,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
236,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
237,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
238,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
239,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
240,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
241,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
242,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
243,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
244,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
245,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
246,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
247,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
248,ALSN,"Allison Transmission Holdings, ",US01973R1014,Consumer Cyclical,Auto Parts,United States,NYQ
249,ALT,"Altimmune, Inc.",US02155H2004,Healthcare,Biotechnology,United States,NGM
250,ALTM,Altus Midstream Company,US02215L2097,Energy,Oil & Gas Midstream,United States,NGM
251,ALTO,"Alto Ingredients, Inc.",-,Basic Materials,Specialty Chemicals,United States,NCM
252,ALTR,Altair Engineering Inc.,US0213691035,Technology,Software—Infrastructure,United States,NMS
253,ALTU,Altitude Acquisition Corp.,US02156Y1038,Financial Services,Shell Companies,United States,NCM
254,ALTUU,Altitude Acquisition Corp.,US02156Y2028,Financial Services,Shell Companies,United States,NCM
255,ALV.DE,ALLIANZ SE,BE0974269012,Financial Services,Insurance—Diversified,Germany,GER
256,ALVR,"AlloVir, Inc.",US0198181036,Healthcare,Biotechnology,United States,NMS
257,ALX,"Alexander's, Inc.",US0147521092,Real Estate,REIT—Retail,United States,NYQ
258,ALXO,ALX Oncology Holdings Inc.,US00166B1052,Healthcare,Biotechnology,United States,NMS
259,ALYA,Alithya Group inc.,CA01643B1067,Technology,Information Technology Services,Canada,NCM
260,ALZN,"Alzamend Neuro, Inc.",US02262M3088,Healthcare,Biotechnology,United States,NCM
261,AM,Antero Midstream Corporation,US03676B1026,Energy,Oil & Gas Midstream,United States,NYQ
262,AMAL,Amalgamated Financial Corp.,US0226711010,Financial Services,Banks—Regional,United States,NGM
263,AMAO,American Acquisition Opportunit,US02369M1027,Financial Services,Shell Companies,United States,NCM
264,AMAOU,American Acquisition Opportunit,US02369M2017,Financial Services,Shell Companies,United States,NCM
265,AMAT,"Applied Materials, Inc.",US0382221051,Technology,Semiconductor Equipment & Materials,United States,NMS
266,AMBA,"Ambarella, Inc.",KYG037AX1015,Technology,Semiconductor Equipment & Materials,United States,NMS
267,AMBBY,AMBU A/S,US02337W1099,Healthcare,Medical Devices,Denmark,PNK
268,AMC,"AMC Entertainment Holdings, Inc",US00165C1045,Communication Services,Entertainment,United States,NYQ
269,AMCI,AMCI Acquisition Corp. II,US00166R1005,Financial Services,Shell Companies,United States,NCM
270,AMCIU,AMCI Acquisition Corp. II,US00166R2094,Financial Services,Shell Companies,United States,NCM
271,AMCR,Amcor plc,JE00BJ1F3079,Consumer Cyclical,Packaging & Containers,Switzerland,NYQ
272,AMCX,AMC Networks Inc.,US00164V1035,Communication Services,Broadcasting,United States,NMS
273,AMD,"Advanced Micro Devices, Inc.",US0079031078,Technology,Semiconductors,United States,NMS
274,AME,"AMETEK, Inc.",US0311001004,Industrials,Specialty Industrial Machinery,United States,NYQ
275,AMED,Amedisys Inc,US0234361089,Healthcare,Medical Care Facilities,United States,NMS
276,AMEH,"Apollo Medical Holdings, Inc.",US03763A2078,Healthcare,Medical Care Facilities,United States,NCM
277,AMG,"Affiliated Managers Group, Inc.",US0082521081,Financial Services,Asset Management,United States,NYQ
278,AMGN,Amgen Inc.,US0311621009,Healthcare,Drug Manufacturers—General,United States,NMS
279,AMKR,"Amkor Technology, Inc.",US0316521006,Technology,Semiconductors,United States,NMS
280,AMNB,"American National Bankshares, I",US0277451086,Financial Services,Banks—Regional,United States,NMS
281,AMOT,"Allied Motion Technologies, Inc",US0193301092,Technology,Electronic Components,United States,NGM
282,AMP,"Ameriprise Financial, Inc.",US03076C1062,Financial Services,Asset Management,United States,NYQ
283,AMPG,"Amplitech Group, Inc.",US03211Q2003,Technology,Communication Equipment,United States,NCM
