,symbol,name,isin,sector,industry,country,exchange
62,ACAH,Atlantic Coastal Acquisition Co,US0484531043,Financial Services,Shell Companies,United States,NCM
63,ACAHU,Atlantic Coastal Acquisition Co,US0484532033,Financial Services,Shell Companies,United States,NCM
64,ACAN,AMERICANN INC,-,Real Estate,Real Estate Services,United States,PNK
65,ACAN.PA,ACANTHE DEV.,-,Real Estate,REIT—Office,France,PAR
66,ACB,Aurora Cannabis Inc.,CA05156X8843,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NMS
67,ACBA,Ace Global Business Acquisition,VGG0083E1025,Financial Services,Shell Companies,Hong Kong,NCM
68,ACBAU,Ace Global Business Acquisition,VGG0083E1280,Financial Services,Shell Companies,Hong Kong,NCM
69,ACBI,"Atlantic Capital Bancshares, In",US0482692037,Financial Services,Banks—Regional,United States,NMS
70,ACCD,"Accolade, Inc.",US00437E1029,Healthcare,Health Information Services,United States,NMS
71,ACCEL.AS,Accell Group N.V.,-,Consumer Cyclical,Leisure,Netherlands,AMS
72,ACER,Acer Therapeutics Inc.,US00444P1084,Healthcare,Biotechnology,United States,NCM
73,ACET,"Adicet Bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
74,ACEV,ACE Convergence Acquisition Cor,KYG0083D1209,Financial Services,Shell Companies,United States,NCM
75,ACEVU,ACE Convergence Acquisition Cor,KYG0083D1126,Financial Services,Shell Companies,United States,NCM
76,ACGL,Arch Capital Group Ltd.,BMG0450A1053,Financial Services,Insurance—Diversified,Bermuda,NMS
77,ACGLN,Arch Capital Group Ltd. - Depos,US03939A4040,Financial Services,Insurance—Diversified,Bermuda,NMS
78,ACGLO,Arch Capital Group Ltd. - Depos,US03939A1079,Financial Services,Insurance—Diversified,Bermuda,NMS
79,ACH,Aluminum Corporation of China L,US0222761092,Basic Materials,Aluminum,China,NYQ
80,ACH.OL,AKER CLEAN HYDROGEN AS,-,Basic Materials,Specialty Chemicals,Norway,OSL
81,ACHC,"Acadia Healthcare Company, Inc.",US00404A1097,Healthcare,Medical Care Facilities,United States,NMS
82,ACHL,Achilles Therapeutics plc,US00449L1026,Healthcare,Biotechnology,United Kingdom,NMS
83,ACHV,"Achieve Life Sciences, Inc.",US0044685008,Healthcare,Biotechnology,Canada,NCM
84,ACIU,AC Immune SA,CH0329023102,Healthcare,Biotechnology,Switzerland,NGM
85,ACIW,"ACI Worldwide, Inc.",US0044981019,Technology,Software—Infrastructure,United States,NMS
86,ACLS,"Axcelis Technologies, Inc.",US0545402085,Technology,Semiconductor Equipment & Materials,United States,NMS
87,ACMR,"ACM Research, Inc.",US00108J1097,Technology,Semiconductor Equipment & Materials,United States,NGM
88,ACN,Accenture plc,IE00B4BNMY34,Technology,Information Technology Services,Ireland,NYQ
89,ACNB,ACNB Corporation,US0008681092,Financial Services,Banks—Regional,United States,NCM
90,ACOMO.AS,Amsterdam Commodities,-,Consumer Defensive,Food Distribution,Netherlands,AMS
91,ACOR,"Acorda Therapeutics, Inc.",US00484M6012,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
92,ACQR,Independence Holdings Corp.,KYG4761A1013,Financial Services,Shell Companies,United States,NCM
93,ACQRU,Independence Holdings Corp.,KYG4761A1195,Financial Services,Shell Companies,United States,NCM
94,ACRS,"Aclaris Therapeutics, Inc.",US00461U1051,Healthcare,Biotechnology,United States,NMS
95,ACRX,"AcelRx Pharmaceuticals, Inc.",US00444T1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
96,ACST,"Acasti Pharma, Inc.",CA00430K8730,Healthcare,Biotechnology,Canada,NCM
97,ACT,"Enact Holdings, Inc.",US29249E1091,Financial Services,Insurance—Specialty,United States,NMS
98,ACTD,ArcLight Clean Transition Corp.,KYG0R21B1044,Financial Services,Shell Companies,United States,NCM
99,ACTDU,ArcLight Clean Transition Corp.,KYG0R21B1200,Financial Services,Shell Companies,United States,NCM
100,ACTG,Acacia Research Corporation,US0038813079,Industrials,Specialty Business Services,United States,NMS
101,ACVA,ACV Auctions Inc.,US00091G1040,Technology,Software—Application,United States,NMS
102,ACXP,"Acurx Pharmaceuticals, Inc.",US00510M1045,Healthcare,Biotechnology,United States,NCM
103,ADAG,Adagene Inc.,US0053291078,Healthcare,Biotechnology,China,NGM
104,ADAL,Anthemis Digital Acquisitions I,CA58937M1077,Financial Services,Shell Companies,United States,NGM
105,ADALU,Anthemis Digital Acquisitions I,KYG039591220,Financial Services,Shell Companies,United States,NGM
106,ADALW,Anthemis Digital Acquisitions I Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
107,ADAP,Adaptimmune Therapeutics plc,US00653A1079,Healthcare,Biotechnology,United Kingdom,NMS
108,ADBE,Adobe Inc.,US00724F1012,Technology,Software—Infrastructure,United States,NMS
109,ADER,26 Capital Acquisition Corp.,US90138P1003,Financial Services,Shell Companies,United States,NCM
110,ADERU,26 Capital Acquisition Corp.,US90138P2092,Financial Services,Shell Companies,United States,NCM
111,ADES,"Advanced Emissions Solutions, I",US00770C1018,Industrials,Pollution & Treatment Controls,United States,NGM
112,ADGI,"Adagio Therapeutics, Inc.",US00534A1025,Healthcare,Biotechnology,United States,NGM
113,ADI,"Analog Devices, Inc.",US0326541051,Technology,Semiconductors,United States,NMS
114,ADIL,"Adial Pharmaceuticals, Inc",US00688A1060,Healthcare,Biotechnology,United States,NCM
115,ADM,Archer-Daniels-Midland Company,US0394831020,Consumer Defensive,Farm Products,United States,NYQ
116,ADMA,ADMA Biologics Inc,US0008991046,Healthcare,Biotechnology,United States,NGM
117,ADMP,Adamis Pharmaceuticals Corporat,US00547W2089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
118,ADN,"Advent Technologies Holdings, I",US00788A1051,Utilities,Utilities—Renewable,United States,NCM
119,ADOC,Edoc Acquisition Corp.,KYG4000A1022,Financial Services,Shell Companies,United States,NCM
120,ADOC.PA,ADOCIA,-,Healthcare,Biotechnology,France,PAR
121,ADOOY,ADARO ENERGY TBK,-,Energy,Thermal Coal,Indonesia,PNK
122,ADP,"Automatic Data Processing, Inc.",US0530151036,Industrials,Staffing & Employment Services,United States,NMS
123,ADP.PA,ADP,GB00B0WY3Y47,Industrials,Airports & Air Services,France,PAR
124,ADPT,Adaptive Biotechnologies Corpor,US00650F1093,Healthcare,Biotechnology,United States,NMS
125,ADS,Alliance Data Systems Corporati,US0185811082,Financial Services,Credit Services,United States,NYQ
126,ADS.DE,ADIDAS AG,AT0000816301,Consumer Cyclical,Footwear & Accessories,Germany,GER
127,ADS.OL,ADS MARITIME HOLDING PLC,-,Industrials,Marine Shipping,Cyprus,OSL
128,ADSE,ADS-TEC ENERGY PLC,-,Industrials,Electrical Equipment & Parts,Ireland,NCM
129,ADSEW,ADS-TEC ENERGY PLC Warrant,-,Industrials,Electrical Equipment & Parts,Ireland,NCM
130,ADSK,"Autodesk, Inc.",US0527691069,Technology,Software—Application,United States,NMS
131,ADTH,"AdTheorent Holding Company, Inc",-,Communication Services,Advertising Agencies,United States,NCM
132,ADTN,"ADTRAN, Inc.",US00738A1060,Technology,Communication Equipment,United States,NMS
133,ADTX,"Aditxt, Inc.",US0070251097,Healthcare,Biotechnology,United States,NCM
134,ADUS,Addus HomeCare Corporation,US0067391062,Healthcare,Medical Care Facilities,United States,NMS
135,ADV,Advantage Solutions Inc.,US00791N1028,Communication Services,Advertising Agencies,United States,NMS
136,ADVI.PA,ADVINI,FR0000053043,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
137,ADVM,"Adverum Biotechnologies, Inc.",US00773U1088,Healthcare,Biotechnology,United States,NGM
138,ADXN,Addex Therapeutics Ltd,US00654J1079,Healthcare,Biotechnology,Switzerland,NCM
139,ADYEN.AS,ADYEN,JP3122380003,Technology,Software—Infrastructure,Netherlands,AMS
140,ADYEY,ADYEN NV UNSPON ADS EACH REP 0.,-,Technology,Software—Infrastructure,Netherlands,PNK
141,AEAC,Authentic Equity Acquisition Co,KYG066071088,Financial Services,Shell Companies,United States,NCM
142,AEACU,Authentic Equity Acquisition Co,KYG066071161,Financial Services,Shell Companies,United States,NCM
143,AEAE,AltEnergy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
144,AEAEU,AltEnergy Acquisition Corp.,US02157M2070,Financial Services,Shell Companies,United States,NGM
145,AEAEW,ALTENERGY ACQUISITION CORP C/WT,-,Financial Services,Shell Companies,United States,NGM
146,AEE,Ameren Corporation,US0236081024,Utilities,Utilities—Regulated Electric,United States,NYQ
147,AEG,AEGON N.V.,US0079241032,Financial Services,Insurance—Diversified,Netherlands,NYQ
148,AEGA.OL,AEGA,SE0014401121,Utilities,Utilities—Renewable,Norway,OSL
149,AEHA,Aesther Healthcare Acquisition,US00809L1061,Financial Services,Shell Companies,United States,NGM
150,AEHAU,Aesther Healthcare Acquisition,US00809L2051,Financial Services,Shell Companies,United States,NGM
151,AEHL,Antelope Enterprise Holdings Li,VGG041JN1065,Industrials,Building Products & Equipment,China,NCM
152,AEHR,Aehr Test Systems,US00760J1088,Technology,Semiconductor Equipment & Materials,United States,NCM
153,AEI,Alset EHome International Inc.,US02116A1043,Real Estate,Real Estate—Development,United States,NCM
154,AEIS,"Advanced Energy Industries, Inc",US0079731008,Industrials,Electrical Equipment & Parts,United States,NMS
155,AEM,Agnico Eagle Mines Limited,CA0084741085,Basic Materials,Gold,Canada,NYQ
156,AEMD,"Aethlon Medical, Inc.",US00808Y3071,Healthcare,Medical Devices,United States,NCM
157,AEP,American Electric Power Company,US0255371017,Utilities,Utilities—Regulated Electric,United States,NMS
158,AEPPZ,American Electric Power Company,-,Utilities,Utilities—Regulated Electric,United States,NMS
159,AERC,"AeroClean Technologies, Inc.",US0077441055,Industrials,Pollution & Treatment Controls,United States,NCM
160,AERI,"Aerie Pharmaceuticals, Inc.",US00771V1089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
161,AES,The AES Corporation,US00130H1059,Utilities,Utilities—Diversified,United States,NYQ
162,AESE,"Allied Esports Entertainment, I",-,Communication Services,Entertainment,United States,NCM
163,AEY,"ADDvantage Technologies Group, ",US0067433062,Technology,Electronics & Computer Distribution,United States,NCM
164,AEYE,"AudioEye, Inc.",US0507342014,Technology,Software—Application,United States,NCM
165,AEZS,Aeterna Zentaris Inc.,CA0079754028,Healthcare,Biotechnology,United States,NCM
166,AFAC,Arena Fortify Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
167,AFACU,Arena Fortify Acquisition Corp.,US04005A2033,Financial Services,Shell Companies,United States,NGM
168,AFACW,Arena Fortify Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
169,AFAQ,AF Acquisition Corp.,US0010401042,Financial Services,Shell Companies,United States,NCM
170,AFAQU,AF Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
171,AFBI,"Affinity Bancshares, Inc.",US00832E1038,Financial Services,Banks—Regional,United States,NCM
172,AFCG,"AFC Gamma, Inc.",US00109K1051,Real Estate,REIT—Specialty,United States,NGM
173,AFIB,"Acutus Medical, Inc.",US0051111096,Healthcare,Medical Devices,United States,NMS
174,AFIN,"American Finance Trust, Inc.",US02607T1097,Real Estate,REIT—Diversified,United States,NMS
175,AFINO,"American Finance Trust, Inc. - ",US02607T5056,Real Estate,REIT—Diversified,United States,NMS
176,AFINP,"American Finance Trust, Inc. - ",US02607T4067,Real Estate,REIT—Diversified,United States,NMS
177,AFISH.OL,ARCTIC FISH HOLDING AS,NO0010917719,Consumer Defensive,Farm Products,Iceland,OSL
178,AFL,AFLAC Incorporated,US0010551028,Financial Services,Insurance—Life,United States,NYQ
179,AFMD,Affimed N.V.,NL0010872420,Healthcare,Biotechnology,Germany,NGM
180,AFME.PA,AFFLUENT MEDICAL,FR0013333077,Healthcare,Medical Devices,France,PAR
181,AFRAF,AIR FRANCE-KLM,FR0000031122,Industrials,Airlines,France,PNK
182,AFRM,"Affirm Holdings, Inc.",US00827B1061,Technology,Software—Infrastructure,United States,NMS
183,AFYA,Afya Limited,KYG011251066,Consumer Defensive,Education & Training Services,Brazil,NMS
184,AG,First Majestic Silver Corp.,CA32076V1031,Basic Materials,Silver,Canada,NYQ
185,AGBA,AGBA Acquisition Limited,VGG0120M1095,Financial Services,Shell Companies,Hong Kong,NCM
186,AGBAU,AGBA Acquisition Limited,VGG0120M1335,Financial Services,Shell Companies,Hong Kong,NCM
187,AGEN,Agenus Inc.,US00847G7051,Healthcare,Biotechnology,United States,NCM
188,AGFS,"AgroFresh Solutions, Inc.",US00856G1094,Consumer Defensive,Farm Products,United States,NMS
189,AGFY,Agrify Corporation,US00853E1073,Industrials,Engineering & Construction,United States,NCM
190,AGGR,Agile Growth Corp.,KYG012021039,Financial Services,Shell Companies,United States,NCM
191,AGGRU,Agile Growth Corp.,KYG012021294,Financial Services,Shell Companies,United States,NCM
192,AGI,Alamos Gold Inc.,CA0115321089,Basic Materials,Gold,Canada,NYQ
193,AGIL,"AgileThought, Inc.",US00857F1003,Technology,Software—Application,United States,NCM
194,AGIO,"Agios Pharmaceuticals, Inc.",US00847X1046,Healthcare,Biotechnology,United States,NMS
195,AGL,"agilon health, inc.",US00857U1079,Healthcare,Medical Care Facilities,United States,NYQ
196,AGLE,"Aeglea BioTherapeutics, Inc.",US00773J1034,Healthcare,Biotechnology,United States,NGM
197,AGLX.OL,AGILYX,-,Industrials,Waste Management,Norway,OSL
198,AGLXY,AGL ENERGY,US0012012011,Utilities,Utilities—Independent Power Producers,Australia,PNK
199,AGMH,AGM Group Holdings Inc.,VGG0132V1058,Technology,Software—Application,Hong Kong,NCM
200,AGN.AS,AEGON,GB00BVGBY890,Financial Services,Insurance—Diversified,Netherlands,AMS
201,AGNC,AGNC Investment Corp.,US00123Q1040,Real Estate,REIT—Mortgage,United States,NMS
202,AGNCM,AGNC Investment Corp. - Deposit,US00123Q6098,Real Estate,REIT—Mortgage,United States,NMS
203,AGNCN,AGNC Investment Corp. - Deposit,US00123Q5009,Real Estate,REIT—Mortgage,United States,NMS
204,AGNCO,AGNC Investment Corp. - Deposit,US00123Q8078,Real Estate,REIT—Mortgage,United States,NMS
205,AGNCP,AGNC Investment Corp. - Deposit,US00123Q8722,Real Estate,REIT—Mortgage,United States,NMS
206,AGPYY,AGILE GROUP HOLDING LTD,-,Real Estate,Real Estate—Development,China,PNK
207,AGR,"Avangrid, Inc.",US05351W1036,Utilities,Utilities—Regulated Electric,United States,NYQ
208,AGRI,AgriFORCE  Growing Systems Ltd.,CAC009481069,Consumer Defensive,Farm Products,Canada,NCM
209,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,-,Consumer Defensive,Farm Products,Canada,NCM
210,AGRX,"Agile Therapeutics, Inc.",US00847L1008,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
211,AGS,"PlayAGS, Inc.",US72814N1046,Consumer Cyclical,Gambling,United States,NYQ
212,AGTC,Applied Genetic Technologies Co,US03820J1007,Healthcare,Biotechnology,United States,NGM
213,AGYS,"Agilysys, Inc.",US00847J1051,Technology,Software—Application,United States,NMS
214,AHCO,AdaptHealth Corp.,US00653Q1022,Healthcare,Medical Devices,United States,NCM
215,AHG,Akso Health Group,-,Financial Services,Credit Services,China,NGM
216,AHI,Advanced Human Imaging Limited.,US00777C1045,Technology,Software—Application,Australia,NCM
217,AHPA,Avista Public Acquisition Corp.,KYG072471025,Financial Services,Shell Companies,United States,NCM
218,AHPAU,Avista Public Acquisition Corp.,KYG072471108,Financial Services,Shell Companies,United States,NCM
219,AHPI,"Allied Healthcare Products, Inc",US0192222075,Healthcare,Medical Devices,United States,NCM
220,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,-,Financial Services,Shell Companies,Cayman Islands,NAS
221,AHRNW,Ahren Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Cayman Islands,NMS
222,AHT,Ashford Hospitality Trust Inc,US0441038694,Real Estate,REIT—Hotel & Motel,United States,NYQ
223,AI,"C3.ai, Inc.",US12468P1049,Technology,Information Technology Services,United States,NYQ
224,AI.PA,AIR LIQUIDE,FR0000053951,Basic Materials,Specialty Chemicals,France,PAR
225,AIBBU,AIB ACQUISITION CORPORATION UNI,-,Financial Services,Shell Companies,United States,NGM
226,AIG,"American International Group, I",US0268747849,Financial Services,Insurance—Diversified,United States,NYQ
227,AIH,Aesthetic Medical International,US00809M1045,Healthcare,Medical Care Facilities,China,NGM
228,AIHS,Senmiao Technology Limited,US8172251055,Financial Services,Credit Services,China,NCM
229,AIID.IR,T STAMP INC,CA8528131045,Technology,Software—Application,United States,ISE
230,AIKI,AIkido Pharma Inc.,US0088751062,Healthcare,Biotechnology,United States,NCM
231,AIMC,Altra Industrial Motion Corp.,US02208R1068,Industrials,Specialty Industrial Machinery,United States,NMS
232,AINV,Apollo Investment Corporation -,US03761U5020,Financial Services,Asset Management,United States,NGM
233,AIP,"Arteris, Inc.",US04302A1043,Technology,Semiconductors,United States,NGM
234,AIR,AAR Corp.,US0003611052,Industrials,Aerospace & Defense,United States,NYQ
235,AIR.PA,AIRBUS SE,DE000A2P4HL9,Industrials,Aerospace & Defense,Netherlands,PAR
236,AIRG,"Airgain, Inc.",US00938A1043,Technology,Communication Equipment,United States,NCM
237,AIRS,"AirSculpt Technologies, Inc.",US0094961002,Healthcare,Medical Care Facilities,United States,NGM
238,AIRT,"Air T, Inc.",US0092071010,Industrials,Integrated Freight & Logistics,United States,NGM
239,AIRTP,"Air T, Inc. - Trust Preferred S",-,Industrials,Integrated Freight & Logistics,United States,NGM
240,AIRX.OL,AIRTHINGS,-,Industrials,Electrical Equipment & Parts,Norway,OSL
241,AIZ,"Assurant, Inc.",US04621X1081,Financial Services,Insurance—Specialty,United States,NYQ
242,AJAX.AS,AJAX,INE031B01049,Communication Services,Entertainment,Netherlands,AMS
243,AJG,Arthur J. Gallagher & Co.,US3635761097,Financial Services,Insurance Brokers,United States,NYQ
244,AKA,a.k.a. Brands Holding Corp.,US00152K1016,Consumer Cyclical,Internet Retail,United States,NYQ
245,AKAM,"Akamai Technologies, Inc.",US00971T1016,Technology,Software—Infrastructure,United States,NMS
246,AKBA,"Akebia Therapeutics, Inc.",US00972D1054,Healthcare,Biotechnology,United States,NGM
247,AKE.PA,ARKEMA,-,Basic Materials,Specialty Chemicals,France,PAR
248,AKIC,Sports Ventures Acquisition Cor,KYG8372A1031,Financial Services,Shell Companies,United States,NCM
249,AKICU,Sports Ventures Acquisition Cor,KYG8372A1114,Financial Services,Shell Companies,United States,NCM
250,AKOBO.OL,AKOBO MINERALS AB (PUB),-,Basic Materials,Gold,Sweden,OSL
251,AKOM,AERKOMM INC,US00774B2088,Technology,Communication Equipment,United States,PNK
252,AKOM.PA,AERKOMM INC,-,Technology,Communication Equipment,United States,PAR
253,AKRO,"Akero Therapeutics, Inc.",US00973Y1082,Healthcare,Biotechnology,United States,NMS
254,AKTS,"Akoustis Technologies, Inc.",US00973N1028,Technology,Communication Equipment,United States,NCM
255,AKTX,Akari Therapeutics Plc,US00972G1085,Healthcare,Biotechnology,United Kingdom,NCM
256,AKU,Akumin Inc.,CA01021F1099,Healthcare,Diagnostics & Research,United States,NCM
257,AKUS,"Akouos, Inc.",US00973J1016,Healthcare,Biotechnology,United States,NMS
258,AKW.PA,AKWEL,-,Consumer Cyclical,Auto Parts,France,PAR
259,AKYA,"Akoya BioSciences, Inc.",US00974H1041,Healthcare,Medical Instruments & Supplies,United States,NMS
260,AKZA.AS,AKZO NOBEL,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
261,ALAC,Alberton Acquisition Corporatio,VGG350061088,Financial Services,Shell Companies,Hong Kong,NCM
262,ALACT.PA,ACTICOR BIOTECH,FR0014005OJ5,Healthcare,Biotechnology,France,PAR
263,ALACU,Alberton Acquisition Corporatio,VGG350061161,Financial Services,Shell Companies,Hong Kong,NCM
264,ALACW,Alberton Acquisition Corporatio,-,Financial Services,Shell Companies,Hong Kong,NCM
265,ALADA.PA,ADA,AU000000ADH2,Industrials,Rental & Leasing Services,France,PAR
266,ALADO.PA,ADOMOS,-,Real Estate,Real Estate Services,France,PAR
267,ALAFY.PA,AFYREN,FR0014005AC9,Basic Materials,Specialty Chemicals,France,PAR
268,ALAGO.PA,E-PANGO,FR0014004339,Utilities,Utilities—Renewable,France,PAR
269,ALAGP.PA,AGRIPOWER,FR0013452281,Utilities,Utilities—Renewable,France,PAR
270,ALAGR.PA,AgroGeneration,-,Consumer Defensive,Farm Products,France,PAR
271,ALAIR.PA,AIRTIME PARTECIPAZIONI S.p.A.,-,Financial Services,Asset Management,Italy,PAR
272,ALALO.PA,Acheter-Louer.fr,FR0010493510,Communication Services,Advertising Agencies,France,PAR
273,ALAMA.PA,AMA CORPORATION PLC,-,Healthcare,Health Information Services,France,PAR
274,ALAMG.PA,AUPLATA MINING GROUP (AMG),-,Basic Materials,Gold,French Guiana,PAR
275,ALAQU.PA,AQUILA,RO7066ZEA1R9,Industrials,Security & Protection Services,France,PAR
276,ALARF.PA,ADEUNIS,FR0013284627,Technology,Communication Equipment,France,PAR
277,ALAUD.PA,AUDACIA,FR00140059B5,Financial Services,Asset Management,France,PAR
278,ALB,Albemarle Corporation,US0126531013,Basic Materials,Specialty Chemicals,United States,NYQ
279,ALBDM.PA,BD MULTI MEDIA,-,Communication Services,Telecom Services,France,PAR
280,ALBFR.PA,SIDETRADE,-,Technology,Software—Application,France,PAR
281,ALBI.PA,GASCOGNE,-,Consumer Cyclical,Packaging & Containers,France,PAR
282,ALBIO.PA,BIOSYNEX,-,Healthcare,Diagnostics & Research,France,PAR
283,ALBIZ.PA,OBIZ S.A.,-,Communication Services,Advertising Agencies,France,PAR
284,ALBKK.PA,BAIKOWSKI,FR0013384369,Basic Materials,Chemicals,France,PAR
285,ALBLD.PA,BILENDI,-,Communication Services,Advertising Agencies,France,PAR
